Entity,Code,Year,Share of rural population with access,Share of urban population with access,World region according to OWID
Greenland,GRL,2019,100,100,North America
Greenland,GRL,2020,100,100,North America
Greenland,GRL,2021,100,100,North America
Greenland,GRL,2022,100,100,North America
Greenland,GRL,2023,100,100,North America
Guam,GUM,1990,99.628235,99.86621,Oceania
Guam,GUM,1991,99.44347,99.91826,Oceania
Guam,GUM,1992,99.32944,99.961754,Oceania
Guam,GUM,1993,99.38167,99.988396,Oceania
Guam,GUM,1994,99.591896,99.998344,Oceania
Guam,GUM,1995,100,100,Oceania
Guam,GUM,1996,100,100,Oceania
Guam,GUM,1997,100,100,Oceania
Guam,GUM,1998,100,100,Oceania
Guam,GUM,1999,100,100,Oceania
Guam,GUM,2000,100,100,Oceania
Guam,GUM,2001,100,100,Oceania
Guam,GUM,2002,100,100,Oceania
Guam,GUM,2003,100,100,Oceania
Guam,GUM,2004,100,100,Oceania
Guam,GUM,2005,100,100,Oceania
Guam,GUM,2006,100,100,Oceania
Guam,GUM,2007,100,100,Oceania
Guam,GUM,2008,100,100,Oceania
Guam,GUM,2009,100,100,Oceania
Guam,GUM,2010,100,100,Oceania
Guam,GUM,2011,100,100,Oceania
Guam,GUM,2012,100,100,Oceania
Guam,GUM,2013,100,100,Oceania
Guam,GUM,2014,100,100,Oceania
Guam,GUM,2015,100,100,Oceania
Guam,GUM,2016,100,100,Oceania
Guam,GUM,2017,100,100,Oceania
Guam,GUM,2018,100,100,Oceania
Guam,GUM,2019,100,100,Oceania
Guam,GUM,2020,100,100,Oceania
Guam,GUM,2021,100,100,Oceania
Guam,GUM,2022,100,100,Oceania
Guam,GUM,2023,100,100,Oceania
Guatemala,GTM,1995,39.029552,88.9,North America
Guatemala,GTM,1996,48.340508,92.304756,North America
Guatemala,GTM,1997,50.09598,92.53014,North America
Guatemala,GTM,1998,51.876377,92.73657,North America
Guatemala,GTM,1999,54.21246,91.3,North America
Guatemala,GTM,2000,55,95.4,North America
Guatemala,GTM,2001,57.3,93.2,North America
Guatemala,GTM,2002,64.1,95.7,North America
Guatemala,GTM,2003,63.4,96,North America
Guatemala,GTM,2004,62.7,93.7,North America
Guatemala,GTM,2005,64.5,93.9,North America
Guatemala,GTM,2006,74.2,94.4,North America
Guatemala,GTM,2007,68.3,94.4,North America
Guatemala,GTM,2008,70.2,94.6,North America
Guatemala,GTM,2009,72.2,94.9,North America
Guatemala,GTM,2010,74.2,95.2,North America
Guatemala,GTM,2011,74,94.6,North America
Guatemala,GTM,2012,78.3,95.7,North America
Guatemala,GTM,2013,80.4,96,North America
Guatemala,GTM,2014,76.7,94.5,North America
Guatemala,GTM,2015,84.6,96.5,North America
Guatemala,GTM,2016,86.8,96.7,North America
Guatemala,GTM,2017,89.6,96.9,North America
Guatemala,GTM,2018,91.2,97.1,North America
Guatemala,GTM,2019,93.5,97.2,North America
Guatemala,GTM,2020,95.8,97.4,North America
Guatemala,GTM,2021,98.1,97.6,North America
Guatemala,GTM,2022,98.1,97.7,North America
Guatemala,GTM,2023,100,100,North America
Guinea,GIN,1999,,53.8,Africa
Guinea,GIN,2000,,55.9,Africa
Guinea,GIN,2001,,57.5,Africa
Guinea,GIN,2002,,59,Africa
Guinea,GIN,2003,,60.6,Africa
Guinea,GIN,2004,,62.1,Africa
Guinea,GIN,2005,,63.8,Africa
Guinea,GIN,2006,2.2,65.3,Africa
Guinea,GIN,2007,3.1,66.9,Africa
Guinea,GIN,2008,4,68.5,Africa
Guinea,GIN,2009,5,70.2,Africa
Guinea,GIN,2010,5.9,71.9,Africa
Guinea,GIN,2011,6.8,73.5,Africa
Guinea,GIN,2012,1.2,74.2,Africa
Guinea,GIN,2013,8.6,76.9,Africa
Guinea,GIN,2014,9.5,78.6,Africa
Guinea,GIN,2015,10.4,80.1,Africa
Guinea,GIN,2016,6.7,82.2,Africa
Guinea,GIN,2017,8.6,83.4,Africa
Guinea,GIN,2018,21.4,86.7,Africa
Guinea,GIN,2019,17,86,Africa
Guinea,GIN,2020,19.3,88.3,Africa
Guinea,GIN,2021,21.3,89.8,Africa
Guinea,GIN,2022,21.3,91,Africa
Guinea,GIN,2023,25.7,92.5,Africa
Guinea-Bissau,GNB,2000,,23.8,Africa
Guinea-Bissau,GNB,2001,,24,Africa
Guinea-Bissau,GNB,2002,,24.3,Africa
Guinea-Bissau,GNB,2003,,24.6,Africa
Guinea-Bissau,GNB,2004,,24.9,Africa
Guinea-Bissau,GNB,2005,,25.2,Africa
Guinea-Bissau,GNB,2006,2.1,34.4,Africa
Guinea-Bissau,GNB,2007,,25.9,Africa
Guinea-Bissau,GNB,2008,,26.3,Africa
Guinea-Bissau,GNB,2009,,26.7,Africa
Guinea-Bissau,GNB,2010,2.1,11.8,Africa
Guinea-Bissau,GNB,2011,4,27.5,Africa
Guinea-Bissau,GNB,2012,6,27.9,Africa
Guinea-Bissau,GNB,2013,8,28.3,Africa
Guinea-Bissau,GNB,2014,5.8,33.1,Africa
Guinea-Bissau,GNB,2015,8.9,35.5,Africa
Guinea-Bissau,GNB,2016,10.5,39.7,Africa
Guinea-Bissau,GNB,2017,12.5,43.9,Africa
Guinea-Bissau,GNB,2018,13.3,48.1,Africa
Guinea-Bissau,GNB,2019,14.3,52.3,Africa
Guinea-Bissau,GNB,2020,15.1,56.4,Africa
Guinea-Bissau,GNB,2021,15.8,60.5,Africa
Guinea-Bissau,GNB,2022,15.8,61,Africa
Guinea-Bissau,GNB,2023,20.7,64.3,Africa
Guyana,GUY,1993,64.90338,90.39634,South America
Guyana,GUY,1994,64.3142,86.21175,South America
Guyana,GUY,1995,65.1576,86.41714,South America
Guyana,GUY,1996,66.0007,86.60989,South America
Guyana,GUY,1997,66.84385,86.78685,South America
Guyana,GUY,1998,67.68704,86.94485,South America
Guyana,GUY,1999,68.530235,87.08241,South America
Guyana,GUY,2000,69.5,87.2,South America
Guyana,GUY,2001,70.3,87.3,South America
Guyana,GUY,2002,71,87.4,South America
Guyana,GUY,2003,71.8,87.5,South America
Guyana,GUY,2004,72.5,87.7,South America
Guyana,GUY,2005,75.9,81.6,South America
Guyana,GUY,2006,69.9,82.4,South America
Guyana,GUY,2007,74.9,88.2,South America
Guyana,GUY,2008,75.7,88.4,South America
Guyana,GUY,2009,72.7,90.9,South America
Guyana,GUY,2010,80.1,92.2,South America
Guyana,GUY,2011,81.1,92.9,South America
Guyana,GUY,2012,82.1,93.5,South America
Guyana,GUY,2013,83.1,94,South America
Guyana,GUY,2014,84.2,94.4,South America
Guyana,GUY,2015,85.5,94.9,South America
Guyana,GUY,2016,86.7,95.3,South America
Guyana,GUY,2017,87.9,95.8,South America
Guyana,GUY,2018,88.9,96.3,South America
Guyana,GUY,2019,89.8,96.7,South America
Guyana,GUY,2020,90.5,97.2,South America
Guyana,GUY,2021,91.2,97.5,South America
Guyana,GUY,2022,91.6,98,South America
Guyana,GUY,2023,91.6,98.9,South America
Haiti,HTI,1995,9.447628,76.5,North America
Haiti,HTI,1996,10.717953,68.83562,North America
Haiti,HTI,1997,10.939004,68.99426,North America
Haiti,HTI,1998,11.160471,69.13396,North America
Haiti,HTI,1999,11.381663,69.25321,North America
Haiti,HTI,2000,7.1,81.9,North America
Haiti,HTI,2001,13.2,62.5,North America
Haiti,HTI,2002,9.9,69.5,North America
Haiti,HTI,2003,18.7,50.4,North America
Haiti,HTI,2004,8.5,69.7,North America
Haiti,HTI,2005,8.3,69.9,North America
Haiti,HTI,2006,6.8,68.9,North America
Haiti,HTI,2007,7.7,70.2,North America
Haiti,HTI,2008,7.4,70.4,North America
Haiti,HTI,2009,7.1,70.6,North America
Haiti,HTI,2010,6.7,70.9,North America
Haiti,HTI,2011,6,71.5,North America
Haiti,HTI,2012,3.9,72.6,North America
Haiti,HTI,2013,3.3,73.8,North America
Haiti,HTI,2014,2.2,74.8,North America
Haiti,HTI,2015,2.2,75.8,North America
Haiti,HTI,2016,,76.4,North America
Haiti,HTI,2017,2.1,77.9,North America
Haiti,HTI,2018,1.8,78.9,North America
Haiti,HTI,2019,1.2,79.9,North America
Haiti,HTI,2020,,80.9,North America
Haiti,HTI,2021,,81.8,North America
Haiti,HTI,2022,,83,North America
Haiti,HTI,2023,2.9,84,North America
High-income countries,OWID_HIC,1990,99.46075,99.97379,
High-income countries,OWID_HIC,1991,99.57838,99.980194,
High-income countries,OWID_HIC,1992,99.54646,99.9754,
High-income countries,OWID_HIC,1993,99.50596,99.978676,
High-income countries,OWID_HIC,1994,99.51339,99.97902,
High-income countries,OWID_HIC,1995,99.5267,99.98022,
High-income countries,OWID_HIC,1996,99.5109,99.980545,
High-income countries,OWID_HIC,1997,99.55039,99.9823,
High-income countries,OWID_HIC,1998,99.60048,99.98397,
High-income countries,OWID_HIC,1999,99.58226,99.98233,
High-income countries,OWID_HIC,2000,98.618835,99.692375,
High-income countries,OWID_HIC,2001,98.69467,99.693146,
High-income countries,OWID_HIC,2002,98.75805,99.7008,
High-income countries,OWID_HIC,2003,98.93276,99.696434,
High-income countries,OWID_HIC,2004,98.86593,99.69929,
High-income countries,OWID_HIC,2005,98.917244,99.70556,
High-income countries,OWID_HIC,2006,99.0602,99.73263,
High-income countries,OWID_HIC,2007,99.061295,99.74139,
High-income countries,OWID_HIC,2008,99.121765,99.76255,
High-income countries,OWID_HIC,2009,99.24316,99.79445,
High-income countries,OWID_HIC,2010,99.527855,99.844505,
High-income countries,OWID_HIC,2011,99.513405,99.86395,
High-income countries,OWID_HIC,2012,99.623726,99.96702,
High-income countries,OWID_HIC,2013,99.64938,99.96822,
High-income countries,OWID_HIC,2014,99.6929,99.97528,
High-income countries,OWID_HIC,2015,99.275,99.48358,
High-income countries,OWID_HIC,2016,99.771996,99.893524,
High-income countries,OWID_HIC,2017,99.944534,99.89527,
High-income countries,OWID_HIC,2018,99.951935,99.99132,
High-income countries,OWID_HIC,2019,99.96337,99.91524,
High-income countries,OWID_HIC,2020,99.89841,99.91825,
High-income countries,OWID_HIC,2021,99.97762,99.918564,
High-income countries,OWID_HIC,2022,99.979126,99.90341,
High-income countries,OWID_HIC,2023,99.92577,99.99931,
Honduras,HND,1991,31.257088,88.70062,North America
Honduras,HND,1992,37.0125,89.851265,North America
Honduras,HND,1993,38.717102,92.08252,North America
Honduras,HND,1994,44.52286,92.14447,North America
Honduras,HND,1995,45.695538,93.26425,North America
Honduras,HND,1996,36.951008,93.87773,North America
Honduras,HND,1997,41.05922,95.07236,North America
Honduras,HND,1998,43.510345,96.04296,North America
Honduras,HND,1999,44.592205,95.3172,North America
Honduras,HND,2000,44.9,94.4,North America
Honduras,HND,2001,38.3,94.7,North America
Honduras,HND,2002,37,93.1,North America
Honduras,HND,2003,38.8,94.5,North America
Honduras,HND,2004,40.6,95.9,North America
Honduras,HND,2005,43.3,96,North America
Honduras,HND,2006,46.4,96.9,North America
Honduras,HND,2007,49.6,97.5,North America
Honduras,HND,2008,54.3,98,North America
Honduras,HND,2009,57.6,97.9,North America
Honduras,HND,2010,61.8,98.8,North America
Honduras,HND,2011,63.4,99.2,North America
Honduras,HND,2012,66.7,98.5,North America
Honduras,HND,2013,73.4,99,North America
Honduras,HND,2014,76.5,98.8,North America
Honduras,HND,2015,79,98.9,North America
Honduras,HND,2016,82.1,99.1,North America
Honduras,HND,2017,71.8,97.8,North America
Honduras,HND,2018,81.9,98.9,North America
Honduras,HND,2019,80.3,99,North America
Honduras,HND,2020,83.4,100,North America
Honduras,HND,2021,85.7,100,North America
Honduras,HND,2022,86.8,100,North America
Honduras,HND,2023,88.8,100,North America
Hong Kong,HKG,1990,100,100,Asia
Hong Kong,HKG,1991,100,100,Asia
Hong Kong,HKG,1992,100,100,Asia
Hong Kong,HKG,1993,100,100,Asia
Hong Kong,HKG,1994,100,100,Asia
Hong Kong,HKG,1995,100,100,Asia
Hong Kong,HKG,1996,100,100,Asia
Hong Kong,HKG,1997,100,100,Asia
Hong Kong,HKG,1998,100,100,Asia
Hong Kong,HKG,1999,100,100,Asia
Hong Kong,HKG,2000,100,100,Asia
Hong Kong,HKG,2001,100,100,Asia
Hong Kong,HKG,2002,100,100,Asia
Hong Kong,HKG,2003,100,100,Asia
Hong Kong,HKG,2004,100,100,Asia
Hong Kong,HKG,2005,100,100,Asia
Hong Kong,HKG,2006,100,100,Asia
Hong Kong,HKG,2007,100,100,Asia
Hong Kong,HKG,2008,100,100,Asia
Hong Kong,HKG,2009,100,100,Asia
Hong Kong,HKG,2010,100,100,Asia
Hong Kong,HKG,2011,100,100,Asia
Hong Kong,HKG,2012,100,100,Asia
Hong Kong,HKG,2013,100,100,Asia
Hong Kong,HKG,2014,100,100,Asia
Hong Kong,HKG,2015,100,100,Asia
Hong Kong,HKG,2016,100,100,Asia
Hong Kong,HKG,2017,100,100,Asia
Hong Kong,HKG,2018,100,100,Asia
Hong Kong,HKG,2019,100,100,Asia
Hong Kong,HKG,2020,100,100,Asia
Hong Kong,HKG,2021,100,100,Asia
Hong Kong,HKG,2022,100,100,Asia
Hong Kong,HKG,2023,100,100,Asia
Hungary,HUN,1990,100,100,Europe
Hungary,HUN,1991,100,100,Europe
Hungary,HUN,1992,100,100,Europe
Hungary,HUN,1993,100,100,Europe
Hungary,HUN,1994,100,100,Europe
Hungary,HUN,1995,100,100,Europe
Hungary,HUN,1996,100,100,Europe
Hungary,HUN,1997,100,100,Europe
Hungary,HUN,1998,100,100,Europe
Hungary,HUN,1999,100,100,Europe
Hungary,HUN,2000,100,100,Europe
Hungary,HUN,2001,100,100,Europe
Hungary,HUN,2002,100,99.9,Europe
Hungary,HUN,2003,100,99.9,Europe
Hungary,HUN,2004,100,99.8,Europe
Hungary,HUN,2005,100,99.8,Europe
Hungary,HUN,2006,100,99.8,Europe
Hungary,HUN,2007,100,100,Europe
Hungary,HUN,2008,100,100,Europe
Hungary,HUN,2009,100,100,Europe
Hungary,HUN,2010,100,100,Europe
Hungary,HUN,2011,100,100,Europe
Hungary,HUN,2012,99.9,100,Europe
Hungary,HUN,2013,100,100,Europe
Hungary,HUN,2014,100,100,Europe
Hungary,HUN,2015,100,100,Europe
Hungary,HUN,2016,100,100,Europe
Hungary,HUN,2017,100,100,Europe
Hungary,HUN,2018,100,100,Europe
Hungary,HUN,2019,100,100,Europe
Hungary,HUN,2020,100,100,Europe
Hungary,HUN,2021,100,100,Europe
Hungary,HUN,2022,100,100,Europe
Hungary,HUN,2023,100,100,Europe
Iceland,ISL,1990,100,100,Europe
Iceland,ISL,1991,100,100,Europe
Iceland,ISL,1992,100,100,Europe
Iceland,ISL,1993,100,100,Europe
Iceland,ISL,1994,100,100,Europe
Iceland,ISL,1995,100,100,Europe
Iceland,ISL,1996,100,100,Europe
Iceland,ISL,1997,100,100,Europe
Iceland,ISL,1998,100,100,Europe
Iceland,ISL,1999,100,100,Europe
Iceland,ISL,2000,100,100,Europe
Iceland,ISL,2001,100,100,Europe
Iceland,ISL,2002,100,100,Europe
Iceland,ISL,2003,100,100,Europe
Iceland,ISL,2004,100,100,Europe
Iceland,ISL,2005,100,100,Europe
Iceland,ISL,2006,100,100,Europe
Iceland,ISL,2007,100,100,Europe
Iceland,ISL,2008,100,100,Europe
Iceland,ISL,2009,100,100,Europe
Iceland,ISL,2010,100,100,Europe
Iceland,ISL,2011,100,100,Europe
Iceland,ISL,2012,100,100,Europe
Iceland,ISL,2013,100,100,Europe
Iceland,ISL,2014,100,100,Europe
Iceland,ISL,2015,100,100,Europe
Iceland,ISL,2016,100,100,Europe
Iceland,ISL,2017,100,100,Europe
Iceland,ISL,2018,100,100,Europe
Iceland,ISL,2019,100,100,Europe
Iceland,ISL,2020,100,100,Europe
Iceland,ISL,2021,100,100,Europe
Iceland,ISL,2022,100,100,Europe
Iceland,ISL,2023,100,100,Europe
India,IND,1993,39.580338,82.8,Asia
India,IND,1994,37.116005,85.2061,Asia
India,IND,1995,38.92818,85.835365,Asia
India,IND,1996,40.746742,86.452,Asia
India,IND,1997,42.5728,87.05283,Asia
India,IND,1998,44.406868,87.63471,Asia
India,IND,1999,48.293396,91.3,Asia
India,IND,2000,49.2,89.4,Asia
India,IND,2001,51.2,89.9,Asia
India,IND,2002,51.3,90.4,Asia
India,IND,2003,55.2,90.9,Asia
India,IND,2004,53.4,91.3,Asia
India,IND,2005,59.3,91.9,Asia
India,IND,2006,57.3,93.1,Asia
India,IND,2007,63.5,93,Asia
India,IND,2008,65.7,93.6,Asia
India,IND,2009,65.7,96.1,Asia
India,IND,2010,68.4,94,Asia
India,IND,2011,72.3,95.4,Asia
India,IND,2012,72.4,96.1,Asia
India,IND,2013,76.8,96.6,Asia
India,IND,2014,79.4,97.1,Asia
India,IND,2015,83.4,97.5,Asia
India,IND,2016,85.3,98.2,Asia
India,IND,2017,88.3,98.7,Asia
India,IND,2018,93.9,99.1,Asia
India,IND,2019,93.8,99.8,Asia
India,IND,2020,95.2,99,Asia
India,IND,2021,99.3,100,Asia
India,IND,2022,99.3,100,Asia
India,IND,2023,99.2,100,Asia
Indonesia,IDN,1991,31.010298,87.6,Asia
Indonesia,IDN,1992,53.908085,93.01299,Asia
Indonesia,IDN,1993,36.05524,93.36345,Asia
Indonesia,IDN,1994,45.7273,94.6,Asia
Indonesia,IDN,1995,51.519497,94.04224,Asia
Indonesia,IDN,1996,59.35389,94.36426,Asia
Indonesia,IDN,1997,69.5752,97.5,Asia
Indonesia,IDN,1998,71.75224,94.957756,Asia
Indonesia,IDN,1999,75.81068,95.22459,Asia
Indonesia,IDN,2000,79.6,95.5,Asia
Indonesia,IDN,2001,79.2,95.7,Asia
Indonesia,IDN,2002,81.1,96,Asia
Indonesia,IDN,2003,79.8,98.1,Asia
Indonesia,IDN,2004,82.9,96.4,Asia
Indonesia,IDN,2005,74.7,96.6,Asia
Indonesia,IDN,2006,85.1,96.9,Asia
Indonesia,IDN,2007,84.7,98.2,Asia
Indonesia,IDN,2008,88.2,97.5,Asia
Indonesia,IDN,2009,88.4,98.9,Asia
Indonesia,IDN,2010,89.4,99,Asia
Indonesia,IDN,2011,90.2,99.4,Asia
Indonesia,IDN,2012,92.6,99.2,Asia
Indonesia,IDN,2013,93,99.7,Asia
Indonesia,IDN,2014,94,99.7,Asia
Indonesia,IDN,2015,94.9,99.8,Asia
Indonesia,IDN,2016,95.1,99.8,Asia
Indonesia,IDN,2017,96,99.9,Asia
Indonesia,IDN,2018,96.8,99.9,Asia
Indonesia,IDN,2019,97.5,99.9,Asia
Indonesia,IDN,2020,93.5,99.6,Asia
Indonesia,IDN,2021,98.2,99.9,Asia
Indonesia,IDN,2022,98.2,100,Asia
Indonesia,IDN,2023,98.6,100,Asia
Iran,IRN,2000,94.2,100,Asia
Iran,IRN,2001,94.7,99.9,Asia
Iran,IRN,2002,94.9,99.9,Asia
Iran,IRN,2003,95.2,99.8,Asia
Iran,IRN,2004,95.4,99.7,Asia
Iran,IRN,2005,95.7,99.7,Asia
Iran,IRN,2006,95,100,Asia
Iran,IRN,2007,96.2,99.7,Asia
Iran,IRN,2008,96.6,99.8,Asia
Iran,IRN,2009,99,100,Asia
Iran,IRN,2010,98.3,99.9,Asia
Iran,IRN,2011,98.3,100,Asia
Iran,IRN,2012,98.4,100,Asia
Iran,IRN,2013,99.4,100,Asia
Iran,IRN,2014,100,100,Asia
Iran,IRN,2015,99.8,100,Asia
Iran,IRN,2016,99.8,100,Asia
Iran,IRN,2017,99.8,100,Asia
Iran,IRN,2018,100,100,Asia
Iran,IRN,2019,100,100,Asia
Iran,IRN,2020,100,100,Asia
Iran,IRN,2021,100,100,Asia
Iran,IRN,2022,100,100,Asia
Iran,IRN,2023,100,100,Asia
Iraq,IRQ,2000,91.3,99.3,Asia
Iraq,IRQ,2001,91.8,99.3,Asia
Iraq,IRQ,2002,92.2,99.3,Asia
Iraq,IRQ,2003,92.6,99.3,Asia
Iraq,IRQ,2004,93,99.3,Asia
Iraq,IRQ,2005,93.4,99.3,Asia
Iraq,IRQ,2006,93.4,99.5,Asia
Iraq,IRQ,2007,95.3,99.4,Asia
Iraq,IRQ,2008,94.6,99.5,Asia
Iraq,IRQ,2009,95,99.6,Asia
Iraq,IRQ,2010,95.5,99.7,Asia
Iraq,IRQ,2011,93.5,100,Asia
Iraq,IRQ,2012,98.4,99.7,Asia
Iraq,IRQ,2013,96.9,99.9,Asia
Iraq,IRQ,2014,97.5,100,Asia
Iraq,IRQ,2015,98.2,100,Asia
Iraq,IRQ,2016,98.8,100,Asia
Iraq,IRQ,2017,99.6,100,Asia
Iraq,IRQ,2018,99.9,99.9,Asia
Iraq,IRQ,2019,100,100,Asia
Iraq,IRQ,2020,100,100,Asia
Iraq,IRQ,2021,100,100,Asia
Iraq,IRQ,2022,100,100,Asia
Iraq,IRQ,2023,100,100,Asia
Ireland,IRL,1990,100,100,Europe
Ireland,IRL,1991,100,100,Europe
Ireland,IRL,1992,100,100,Europe
Ireland,IRL,1993,100,100,Europe
Ireland,IRL,1994,100,100,Europe
Ireland,IRL,1995,100,100,Europe
Ireland,IRL,1996,100,100,Europe
Ireland,IRL,1997,100,100,Europe
Ireland,IRL,1998,100,100,Europe
Ireland,IRL,1999,100,100,Europe
Ireland,IRL,2000,100,100,Europe
Ireland,IRL,2001,100,100,Europe
Ireland,IRL,2002,100,100,Europe
Ireland,IRL,2003,100,100,Europe
Ireland,IRL,2004,100,100,Europe
Ireland,IRL,2005,100,100,Europe
Ireland,IRL,2006,100,100,Europe
Ireland,IRL,2007,100,100,Europe
Ireland,IRL,2008,100,100,Europe
Ireland,IRL,2009,100,100,Europe
Ireland,IRL,2010,100,100,Europe
Ireland,IRL,2011,100,100,Europe
Ireland,IRL,2012,100,100,Europe
Ireland,IRL,2013,100,100,Europe
Ireland,IRL,2014,100,100,Europe
Ireland,IRL,2015,100,100,Europe
Ireland,IRL,2016,100,100,Europe
Ireland,IRL,2017,100,100,Europe
Ireland,IRL,2018,100,100,Europe
Ireland,IRL,2019,100,100,Europe
Ireland,IRL,2020,100,100,Europe
Ireland,IRL,2021,100,100,Europe
Ireland,IRL,2022,100,100,Europe
Ireland,IRL,2023,100,100,Europe
Isle of Man,IMN,1990,100,100,Europe
Isle of Man,IMN,1991,100,100,Europe
Isle of Man,IMN,1992,100,100,Europe
Isle of Man,IMN,1993,100,100,Europe
Isle of Man,IMN,1994,100,100,Europe
Isle of Man,IMN,1995,100,100,Europe
Isle of Man,IMN,1996,100,100,Europe
Isle of Man,IMN,1997,100,100,Europe
Isle of Man,IMN,1998,100,100,Europe
Isle of Man,IMN,1999,100,100,Europe
Isle of Man,IMN,2000,100,100,Europe
Isle of Man,IMN,2001,100,100,Europe
Isle of Man,IMN,2002,100,100,Europe
Isle of Man,IMN,2003,100,100,Europe
Isle of Man,IMN,2004,100,100,Europe
Isle of Man,IMN,2005,100,100,Europe
Isle of Man,IMN,2006,100,100,Europe
Isle of Man,IMN,2007,100,100,Europe
Isle of Man,IMN,2008,100,100,Europe
Isle of Man,IMN,2009,100,100,Europe
Isle of Man,IMN,2010,100,100,Europe
Isle of Man,IMN,2011,100,100,Europe
Isle of Man,IMN,2012,100,100,Europe
Isle of Man,IMN,2013,100,100,Europe
Isle of Man,IMN,2014,100,100,Europe
Isle of Man,IMN,2015,100,100,Europe
Isle of Man,IMN,2016,100,100,Europe
Isle of Man,IMN,2017,100,100,Europe
Isle of Man,IMN,2018,100,100,Europe
Isle of Man,IMN,2019,100,100,Europe
Isle of Man,IMN,2020,100,100,Europe
Isle of Man,IMN,2021,100,100,Europe
Isle of Man,IMN,2022,100,100,Europe
Isle of Man,IMN,2023,100,100,Europe
Israel,ISR,1990,100,100,Asia
Israel,ISR,1991,100,100,Asia
Israel,ISR,1992,100,100,Asia
Israel,ISR,1993,100,100,Asia
Israel,ISR,1994,100,100,Asia
Israel,ISR,1995,100,100,Asia
Israel,ISR,1996,100,100,Asia
Israel,ISR,1997,100,100,Asia
Israel,ISR,1998,100,100,Asia
Israel,ISR,1999,100,100,Asia
Israel,ISR,2000,100,100,Asia
Israel,ISR,2001,100,100,Asia
Israel,ISR,2002,100,100,Asia
Israel,ISR,2003,100,100,Asia
Israel,ISR,2004,100,100,Asia
Israel,ISR,2005,100,100,Asia
Israel,ISR,2006,100,100,Asia
Israel,ISR,2007,100,100,Asia
Israel,ISR,2008,100,100,Asia
Israel,ISR,2009,100,100,Asia
Israel,ISR,2010,100,100,Asia
Israel,ISR,2011,100,100,Asia
Israel,ISR,2012,100,100,Asia
Israel,ISR,2013,100,100,Asia
Israel,ISR,2014,100,100,Asia
Israel,ISR,2015,100,100,Asia
Israel,ISR,2016,100,100,Asia
Israel,ISR,2017,100,100,Asia
Israel,ISR,2018,100,100,Asia
Israel,ISR,2019,100,100,Asia
Israel,ISR,2020,100,100,Asia
Israel,ISR,2021,100,100,Asia
Israel,ISR,2022,100,100,Asia
Israel,ISR,2023,100,100,Asia
Italy,ITA,1990,100,100,Europe
Italy,ITA,1991,100,100,Europe
Italy,ITA,1992,100,100,Europe
Italy,ITA,1993,100,100,Europe
Italy,ITA,1994,100,100,Europe
Italy,ITA,1995,100,100,Europe
Italy,ITA,1996,100,100,Europe
Italy,ITA,1997,100,100,Europe
Italy,ITA,1998,100,100,Europe
Italy,ITA,1999,100,100,Europe
Italy,ITA,2000,100,100,Europe
Italy,ITA,2001,100,100,Europe
Italy,ITA,2002,100,100,Europe
Italy,ITA,2003,100,100,Europe
Italy,ITA,2004,100,100,Europe
Italy,ITA,2005,100,100,Europe
Italy,ITA,2006,100,100,Europe
Italy,ITA,2007,100,100,Europe
Italy,ITA,2008,100,100,Europe
Italy,ITA,2009,100,100,Europe
Italy,ITA,2010,100,100,Europe
Italy,ITA,2011,100,100,Europe
Italy,ITA,2012,100,100,Europe
Italy,ITA,2013,100,100,Europe
Italy,ITA,2014,100,100,Europe
Italy,ITA,2015,100,100,Europe
Italy,ITA,2016,100,100,Europe
Italy,ITA,2017,100,100,Europe
Italy,ITA,2018,100,100,Europe
Italy,ITA,2019,100,100,Europe
Italy,ITA,2020,100,100,Europe
Italy,ITA,2021,100,100,Europe
Italy,ITA,2022,100,100,Europe
Italy,ITA,2023,100,100,Europe
Jamaica,JAM,1990,58.817856,82.11034,North America
Jamaica,JAM,1991,68.46066,86.11855,North America
Jamaica,JAM,1992,69.40072,86.70111,North America
Jamaica,JAM,1993,70.346016,87.28051,North America
Jamaica,JAM,1994,71.29889,87.853584,North America
Jamaica,JAM,1995,72.260666,88.41719,North America
Jamaica,JAM,1996,78.823746,92.356926,North America
Jamaica,JAM,1997,74.2208,89.50332,North America
Jamaica,JAM,1998,75.22377,90.01953,North America
Jamaica,JAM,1999,80.35314,88.49866,North America
Jamaica,JAM,2000,77.4,91,North America
Jamaica,JAM,2001,82.3,92.7,North America
Jamaica,JAM,2002,80.2,92.6,North America
Jamaica,JAM,2003,80.1,92.4,North America
Jamaica,JAM,2004,81,92.9,North America
Jamaica,JAM,2005,81.9,93.4,North America
Jamaica,JAM,2006,82.8,93.9,North America
Jamaica,JAM,2007,83.8,94.4,North America
Jamaica,JAM,2008,83.4,99.5,North America
Jamaica,JAM,2009,85.7,95.6,North America
Jamaica,JAM,2010,88,95.8,North America
Jamaica,JAM,2011,84.5,96.7,North America
Jamaica,JAM,2012,88.1,97.3,North America
Jamaica,JAM,2013,90.7,96.6,North America
Jamaica,JAM,2014,89.2,96.8,North America
Jamaica,JAM,2015,91.1,98,North America
Jamaica,JAM,2016,93,99.5,North America
Jamaica,JAM,2017,94.3,99.8,North America
Jamaica,JAM,2018,95.9,100,North America
Jamaica,JAM,2019,97.6,100,North America
Jamaica,JAM,2020,99.3,100,North America
Jamaica,JAM,2021,100,100,North America
Jamaica,JAM,2022,100,100,North America
Jamaica,JAM,2023,96.5,98.6,North America
Japan,JPN,1990,100,100,Asia
